"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
17155680452,8005,"Wagshurst3 + A6V71 (eobs 8005)","1975","1801","1617"
17167234183,8005,"Wagshurst3 + A6V71 (eobs 8005)","1983","1713","1677"
17173321103,8005,"Wagshurst3 + A6V71 (eobs 8005)","1983","1762","1637"
17215881799,8005,"Wagshurst3 + A6V71 (eobs 8005)","1909","1860","1639"
17226904099,8005,"Wagshurst3 + A6V71 (eobs 8005)","1833","2026","1517"
17232260523,8005,"Wagshurst3 + A6V71 (eobs 8005)","1849","1844","1632"
17245550962,8005,"Wagshurst3 + A6V71 (eobs 8005)","1824","1966","1519"
17252083070,8005,"Wagshurst3 + A6V71 (eobs 8005)","1870","2034","1569"
17281757239,8005,"Wagshurst3 + A6V71 (eobs 8005)","1840","1912","1609"
17281757339,8005,"Wagshurst3 + A6V71 (eobs 8005)","1846","2032","1574"
17281757439,8005,"Wagshurst3 + A6V71 (eobs 8005)","1861","1933","1591"
17287274400,8005,"Wagshurst3 + A6V71 (eobs 8005)","1878","1944","1586"
17305984282,8005,"Wagshurst3 + A6V71 (eobs 8005)","1971","1728","1667"
17305984382,8005,"Wagshurst3 + A6V71 (eobs 8005)","2020","1712","1668"
17311542765,8005,"Wagshurst3 + A6V71 (eobs 8005)","1928","1968","1597"
17322774292,8005,"Wagshurst3 + A6V71 (eobs 8005)","1887","1907","1593"
17347627097,8005,"Wagshurst3 + A6V71 (eobs 8005)","1944","1778","1635"
17410928472,8005,"Wagshurst3 + A6V71 (eobs 8005)","1832","1954","1553"
17410928572,8005,"Wagshurst3 + A6V71 (eobs 8005)","1937","1815","1607"
17410928672,8005,"Wagshurst3 + A6V71 (eobs 8005)","1816","2203","1431"
17445768967,8005,"Wagshurst3 + A6V71 (eobs 8005)","1931","1771","1641"
17445769067,8005,"Wagshurst3 + A6V71 (eobs 8005)","1873","1951","1589"
17463517670,8005,"Wagshurst3 + A6V71 (eobs 8005)","1999","1705","1682"
17463517770,8005,"Wagshurst3 + A6V71 (eobs 8005)","1847","2021","1575"
17463517870,8005,"Wagshurst3 + A6V71 (eobs 8005)","1883","1894","1599"
17517850000,8005,"Wagshurst3 + A6V71 (eobs 8005)","1987","1746","1650"
17517850100,8005,"Wagshurst3 + A6V71 (eobs 8005)","1976","1774","1633"
17517850200,8005,"Wagshurst3 + A6V71 (eobs 8005)","1946","1792","1630"
17586174217,8005,"Wagshurst3 + A6V71 (eobs 8005)","1849","1998","1536"
17601083809,8005,"Wagshurst3 + A6V71 (eobs 8005)","1981","1705","1684"
17608640114,8005,"Wagshurst3 + A6V71 (eobs 8005)","2027","1742","1702"
17615101282,8005,"Wagshurst3 + A6V71 (eobs 8005)","1960","1806","1616"
17621392824,8005,"Wagshurst3 + A6V71 (eobs 8005)","1828","1874","1627"
17637466516,8005,"Wagshurst3 + A6V71 (eobs 8005)","1846","2037","1529"
17654769781,8005,"Wagshurst3 + A6V71 (eobs 8005)","1841","2021","1551"
17654769881,8005,"Wagshurst3 + A6V71 (eobs 8005)","1862","2102","1556"
17670204181,8005,"Wagshurst3 + A6V71 (eobs 8005)","1852","2028","1538"
17676679902,8005,"Wagshurst3 + A6V71 (eobs 8005)","1830","1868","1627"
17683895046,8005,"Wagshurst3 + A6V71 (eobs 8005)","1925","1714","1692"
17698066533,8005,"Wagshurst3 + A6V71 (eobs 8005)","1851","2106","1560"
17731884716,8005,"Wagshurst3 + A6V71 (eobs 8005)","1897","1837","1617"
17737806595,8005,"Wagshurst3 + A6V71 (eobs 8005)","1842","1970","1598"
17744872563,8005,"Wagshurst3 + A6V71 (eobs 8005)","1928","1815","1617"
17756022460,8005,"Wagshurst3 + A6V71 (eobs 8005)","1879","2325","1635"
17784922389,8005,"Wagshurst3 + A6V71 (eobs 8005)","2012","1729","1652"
17792497322,8005,"Wagshurst3 + A6V71 (eobs 8005)","1842","1963","1593"
17799721653,8005,"Wagshurst3 + A6V71 (eobs 8005)","1783","2492","1590"
17814910850,8005,"Wagshurst3 + A6V71 (eobs 8005)","1858","2034","1566"
17822405498,8005,"Wagshurst3 + A6V71 (eobs 8005)","1960","1712","1684"
17854703747,8005,"Wagshurst3 + A6V71 (eobs 8005)","1866","2146","1610"
17867600562,8005,"Wagshurst3 + A6V71 (eobs 8005)","1951","1788","1628"
17874655277,8005,"Wagshurst3 + A6V71 (eobs 8005)","1989","1725","1671"
17888646329,8005,"Wagshurst3 + A6V71 (eobs 8005)","1935","1842","1616"
17897221603,8005,"Wagshurst3 + A6V71 (eobs 8005)","1961","1772","1635"
17916233540,8005,"Wagshurst3 + A6V71 (eobs 8005)","2022","1638","1755"
17923506134,8005,"Wagshurst3 + A6V71 (eobs 8005)","1956","1821","1606"
17930609985,8005,"Wagshurst3 + A6V71 (eobs 8005)","1903","1882","1596"
17948086025,8005,"Wagshurst3 + A6V71 (eobs 8005)","1830","1988","1573"
18008649991,8005,"Wagshurst3 + A6V71 (eobs 8005)","1962","1723","1671"
18047670800,8005,"Wagshurst3 + A6V71 (eobs 8005)","1889","1923","1576"
18047670900,8005,"Wagshurst3 + A6V71 (eobs 8005)","1982","1687","1698"
18056091976,8005,"Wagshurst3 + A6V71 (eobs 8005)","1861","1845","1625"
18088025783,8005,"Wagshurst3 + A6V71 (eobs 8005)","1928","1862","1614"
18104332985,8005,"Wagshurst3 + A6V71 (eobs 8005)","1850","2018","1571"
18107160373,8005,"Wagshurst3 + A6V71 (eobs 8005)","1849","1986","1593"
18114347047,8005,"Wagshurst3 + A6V71 (eobs 8005)","1863","1878","1619"
18143217587,8005,"Wagshurst3 + A6V71 (eobs 8005)","1905","1772","1651"
18143217687,8005,"Wagshurst3 + A6V71 (eobs 8005)","1959","1874","1601"
18150736711,8005,"Wagshurst3 + A6V71 (eobs 8005)","1964","1813","1601"
18181628760,8005,"Wagshurst3 + A6V71 (eobs 8005)","1813","1982","1471"
18260948949,8005,"Wagshurst3 + A6V71 (eobs 8005)","1901","1977","1612"
18276349492,8005,"Wagshurst3 + A6V71 (eobs 8005)","1913","1914","1586"
18293041725,8005,"Wagshurst3 + A6V71 (eobs 8005)","1892","2063","1591"
18293041825,8005,"Wagshurst3 + A6V71 (eobs 8005)","1989","1730","1663"
18293041925,8005,"Wagshurst3 + A6V71 (eobs 8005)","1843","2023","1572"
18293042025,8005,"Wagshurst3 + A6V71 (eobs 8005)","1766","2041","1453"
18293042125,8005,"Wagshurst3 + A6V71 (eobs 8005)","1834","1813","1657"
18328458388,8005,"Wagshurst3 + A6V71 (eobs 8005)","1847","2061","1543"
18328458488,8005,"Wagshurst3 + A6V71 (eobs 8005)","1805","1934","1622"
18328458588,8005,"Wagshurst3 + A6V71 (eobs 8005)","1874","1851","1616"
18328458688,8005,"Wagshurst3 + A6V71 (eobs 8005)","1868","2191","1602"
18328458788,8005,"Wagshurst3 + A6V71 (eobs 8005)","1829","1900","1617"
18336169583,8005,"Wagshurst3 + A6V71 (eobs 8005)","1841","2080","1645"
18367074984,8005,"Wagshurst3 + A6V71 (eobs 8005)","1890","1734","1681"
18367075084,8005,"Wagshurst3 + A6V71 (eobs 8005)","1830","1828","1649"
18382669477,8005,"Wagshurst3 + A6V71 (eobs 8005)","1831","1920","1602"
18391405612,8005,"Wagshurst3 + A6V71 (eobs 8005)","1766","2031","1632"
18400212917,8005,"Wagshurst3 + A6V71 (eobs 8005)","1901","1858","1619"
18417733502,8005,"Wagshurst3 + A6V71 (eobs 8005)","1851","2038","1595"
18439029550,8005,"Wagshurst3 + A6V71 (eobs 8005)","1788","2101","1641"
18471466882,8005,"Wagshurst3 + A6V71 (eobs 8005)","1869","1828","1633"
18479360407,8005,"Wagshurst3 + A6V71 (eobs 8005)","1852","1844","1628"
18487191926,8005,"Wagshurst3 + A6V71 (eobs 8005)","1930","1828","1617"
18512177478,8005,"Wagshurst3 + A6V71 (eobs 8005)","1982","1945","1568"
18520859539,8005,"Wagshurst3 + A6V71 (eobs 8005)","1828","1935","1612"
18530240237,8005,"Wagshurst3 + A6V71 (eobs 8005)","1933","1824","1612"
18562317977,8005,"Wagshurst3 + A6V71 (eobs 8005)","1868","1896","1601"
18570129575,8005,"Wagshurst3 + A6V71 (eobs 8005)","1870","1864","1617"
18590872351,8005,"Wagshurst3 + A6V71 (eobs 8005)","1894","1808","1632"
18600132789,8005,"Wagshurst3 + A6V71 (eobs 8005)","1939","1740","1665"
18617133877,8005,"Wagshurst3 + A6V71 (eobs 8005)","1906","1899","1589"
18633238064,8005,"Wagshurst3 + A6V71 (eobs 8005)","1912","1860","1598"
18649635535,8005,"Wagshurst3 + A6V71 (eobs 8005)","1855","1821","1642"
18649635635,8005,"Wagshurst3 + A6V71 (eobs 8005)","2019","2464","1753"
18670289112,8005,"Wagshurst3 + A6V71 (eobs 8005)","1904","2250","1646"
18670289212,8005,"Wagshurst3 + A6V71 (eobs 8005)","1810","2032","1638"
18678623310,8005,"Wagshurst3 + A6V71 (eobs 8005)","1909","1842","1598"
18678623410,8005,"Wagshurst3 + A6V71 (eobs 8005)","1864","1936","1594"
18678623510,8005,"Wagshurst3 + A6V71 (eobs 8005)","1958","1800","1619"
18695316384,8005,"Wagshurst3 + A6V71 (eobs 8005)","1884","1961","1582"
18703774181,8005,"Wagshurst3 + A6V71 (eobs 8005)","1826","1990","1597"
18712126834,8005,"Wagshurst3 + A6V71 (eobs 8005)","1959","1707","1691"
18738838379,8005,"Wagshurst3 + A6V71 (eobs 8005)","1882","1822","1583"
18747181097,8005,"Wagshurst3 + A6V71 (eobs 8005)","1833","1915","1607"
18761934696,8005,"Wagshurst3 + A6V71 (eobs 8005)","1948","2000","1064"
18769418214,8005,"Wagshurst3 + A6V71 (eobs 8005)","1980","1692","1694"
18780624763,8005,"Wagshurst3 + A6V71 (eobs 8005)","1935","1692","1668"
18795553851,8005,"Wagshurst3 + A6V71 (eobs 8005)","1848","2185","1588"
18803080209,8005,"Wagshurst3 + A6V71 (eobs 8005)","1900","1808","1630"
18811877984,8005,"Wagshurst3 + A6V71 (eobs 8005)","2018","1682","1708"
18826850580,8005,"Wagshurst3 + A6V71 (eobs 8005)","1877","1868","1612"
18834551374,8005,"Wagshurst3 + A6V71 (eobs 8005)","1853","1965","1599"
18842444488,8005,"Wagshurst3 + A6V71 (eobs 8005)","1825","2001","1598"
18858635344,8005,"Wagshurst3 + A6V71 (eobs 8005)","1867","1911","1603"
18878449927,8005,"Wagshurst3 + A6V71 (eobs 8005)","1903","1815","1666"
18893200920,8005,"Wagshurst3 + A6V71 (eobs 8005)","1864","1854","1622"
18901231772,8005,"Wagshurst3 + A6V71 (eobs 8005)","1866","1948","1600"
18909116004,8005,"Wagshurst3 + A6V71 (eobs 8005)","1993","1831","1607"
18932617869,8005,"Wagshurst3 + A6V71 (eobs 8005)","1967","1680","1709"
18940453987,8005,"Wagshurst3 + A6V71 (eobs 8005)","1941","1830","1610"
18947566743,8005,"Wagshurst3 + A6V71 (eobs 8005)","1897","1805","1629"
18962631882,8005,"Wagshurst3 + A6V71 (eobs 8005)","1848","2064","1604"
18971057968,8005,"Wagshurst3 + A6V71 (eobs 8005)","1880","1859","1624"
18996898365,8005,"Wagshurst3 + A6V71 (eobs 8005)","1828","2181","1614"
19005214822,8005,"Wagshurst3 + A6V71 (eobs 8005)","1857","1937","1591"
19014543743,8005,"Wagshurst3 + A6V71 (eobs 8005)","1920","1792","1638"
19032256771,8005,"Wagshurst3 + A6V71 (eobs 8005)","1929","1835","1618"
19040694783,8005,"Wagshurst3 + A6V71 (eobs 8005)","1881","1872","1605"
19049217743,8005,"Wagshurst3 + A6V71 (eobs 8005)","1857","2010","1583"
19074762576,8005,"Wagshurst3 + A6V71 (eobs 8005)","1921","1746","1661"
19083656100,8005,"Wagshurst3 + A6V71 (eobs 8005)","1858","1806","1646"
19106618210,8005,"Wagshurst3 + A6V71 (eobs 8005)","1855","1890","1604"
19117851461,8005,"Wagshurst3 + A6V71 (eobs 8005)","1787","2018","1528"
19125463078,8005,"Wagshurst3 + A6V71 (eobs 8005)","1971","1726","1667"
19140800336,8005,"Wagshurst3 + A6V71 (eobs 8005)","1880","2046","1576"
19148347059,8005,"Wagshurst3 + A6V71 (eobs 8005)","2018","1681","1697"
19156231580,8005,"Wagshurst3 + A6V71 (eobs 8005)","2002","1664","1717"
19172336361,8005,"Wagshurst3 + A6V71 (eobs 8005)","1979","1720","1674"
19180636266,8005,"Wagshurst3 + A6V71 (eobs 8005)","1849","1852","1628"
19191677461,8005,"Wagshurst3 + A6V71 (eobs 8005)","1987","1734","1662"
19221826262,8005,"Wagshurst3 + A6V71 (eobs 8005)","1795","2177","1567"
19232140277,8005,"Wagshurst3 + A6V71 (eobs 8005)","1937","1734","1670"
19251779355,8005,"Wagshurst3 + A6V71 (eobs 8005)","1856","2068","1585"
19261580046,8005,"Wagshurst3 + A6V71 (eobs 8005)","1883","1918","1640"
19271162312,8005,"Wagshurst3 + A6V71 (eobs 8005)","1845","2135","1595"
19307741644,8005,"Wagshurst3 + A6V71 (eobs 8005)","1887","1869","1605"
19317170581,8005,"Wagshurst3 + A6V71 (eobs 8005)","1815","2063","1614"
19324802087,8005,"Wagshurst3 + A6V71 (eobs 8005)","1966","1753","1650"
19350782474,8005,"Wagshurst3 + A6V71 (eobs 8005)","1897","1952","1580"
19358632796,8005,"Wagshurst3 + A6V71 (eobs 8005)","1817","1996","1601"
19373320296,8005,"Wagshurst3 + A6V71 (eobs 8005)","1846","1999","1588"
19380597953,8005,"Wagshurst3 + A6V71 (eobs 8005)","1884","1929","1595"
19387914964,8005,"Wagshurst3 + A6V71 (eobs 8005)","1937","1818","1624"
19409602390,8005,"Wagshurst3 + A6V71 (eobs 8005)","1956","1752","1649"
19418922003,8005,"Wagshurst3 + A6V71 (eobs 8005)","1841","1918","1609"
19426288699,8005,"Wagshurst3 + A6V71 (eobs 8005)","1840","1879","1616"
19453137674,8005,"Wagshurst3 + A6V71 (eobs 8005)","1910","1840","1608"
19460692928,8005,"Wagshurst3 + A6V71 (eobs 8005)","1899","1734","1679"
19468453387,8005,"Wagshurst3 + A6V71 (eobs 8005)","1860","1988","1577"
19491315127,8005,"Wagshurst3 + A6V71 (eobs 8005)","1841","1942","1603"
19498843519,8005,"Wagshurst3 + A6V71 (eobs 8005)","1965","1687","1701"
19513276299,8005,"Wagshurst3 + A6V71 (eobs 8005)","1851","1973","1593"
19521716761,8005,"Wagshurst3 + A6V71 (eobs 8005)","1940","1759","1651"
19530158432,8005,"Wagshurst3 + A6V71 (eobs 8005)","1962","1822","1611"
19548268188,8005,"Wagshurst3 + A6V71 (eobs 8005)","1975","1778","1626"
19558174636,8005,"Wagshurst3 + A6V71 (eobs 8005)","1936","1744","1658"
19571995366,8005,"Wagshurst3 + A6V71 (eobs 8005)","1953","1734","1662"
19586586506,8005,"Wagshurst3 + A6V71 (eobs 8005)","1973","1852","1555"
19597111256,8005,"Wagshurst3 + A6V71 (eobs 8005)","1872","1997","1567"
19613909260,8005,"Wagshurst3 + A6V71 (eobs 8005)","1944","1710","1683"
19622506721,8005,"Wagshurst3 + A6V71 (eobs 8005)","1849","1857","1614"
19631677291,8005,"Wagshurst3 + A6V71 (eobs 8005)","1989","1770","1631"
19659867376,8005,"Wagshurst3 + A6V71 (eobs 8005)","1918","1826","1617"
19671121544,8005,"Wagshurst3 + A6V71 (eobs 8005)","1865","1860","1618"
19679084709,8005,"Wagshurst3 + A6V71 (eobs 8005)","1935","1810","1619"
19698745607,8005,"Wagshurst3 + A6V71 (eobs 8005)","1884","1903","1589"
19706642638,8005,"Wagshurst3 + A6V71 (eobs 8005)","1940","1850","1592"
19722044225,8005,"Wagshurst3 + A6V71 (eobs 8005)","1930","1809","1620"
19743137037,8005,"Wagshurst3 + A6V71 (eobs 8005)","1881","1933","1584"
19751679098,8005,"Wagshurst3 + A6V71 (eobs 8005)","1871","2011","1597"
19768976788,8005,"Wagshurst3 + A6V71 (eobs 8005)","1872","1958","1583"
19777863544,8005,"Wagshurst3 + A6V71 (eobs 8005)","1864","1931","1586"
19785297591,8005,"Wagshurst3 + A6V71 (eobs 8005)","1933","1739","1665"
19802370114,8005,"Wagshurst3 + A6V71 (eobs 8005)","1969","1751","1644"
19811160857,8005,"Wagshurst3 + A6V71 (eobs 8005)","1995","1646","1747"
19818574899,8005,"Wagshurst3 + A6V71 (eobs 8005)","1936","1862","1602"
19834446586,8005,"Wagshurst3 + A6V71 (eobs 8005)","1974","1740","1651"
19842259122,8005,"Wagshurst3 + A6V71 (eobs 8005)","1866","1850","1618"
19869158092,8005,"Wagshurst3 + A6V71 (eobs 8005)","1859","2074","1585"
19869158192,8005,"Wagshurst3 + A6V71 (eobs 8005)","1859","1862","1617"
19869158292,8005,"Wagshurst3 + A6V71 (eobs 8005)","1935","1703","1694"
19877290222,8005,"Wagshurst3 + A6V71 (eobs 8005)","1937","1832","1606"
19877290322,8005,"Wagshurst3 + A6V71 (eobs 8005)","1887","1857","1609"
19884877983,8005,"Wagshurst3 + A6V71 (eobs 8005)","1986","1742","1654"
19884878083,8005,"Wagshurst3 + A6V71 (eobs 8005)","1945","1777","1632"
19891925536,8005,"Wagshurst3 + A6V71 (eobs 8005)","1922","1814","1609"
19891925636,8005,"Wagshurst3 + A6V71 (eobs 8005)","1852","2118","1612"
19908867906,8005,"Wagshurst3 + A6V71 (eobs 8005)","1852","2048","1592"
19908868006,8005,"Wagshurst3 + A6V71 (eobs 8005)","1985","1623","1762"
19908868106,8005,"Wagshurst3 + A6V71 (eobs 8005)","1917","1809","1620"
19908868206,8005,"Wagshurst3 + A6V71 (eobs 8005)","1912","1756","1659"
19908868306,8005,"Wagshurst3 + A6V71 (eobs 8005)","2018","2210","1183"
19918904524,8005,"Wagshurst3 + A6V71 (eobs 8005)","1962","1736","1652"
19918904624,8005,"Wagshurst3 + A6V71 (eobs 8005)","1844","2040","1587"
19926542060,8005,"Wagshurst3 + A6V71 (eobs 8005)","1896","1867","1598"
19926542160,8005,"Wagshurst3 + A6V71 (eobs 8005)","1946","1842","1618"
19933494077,8005,"Wagshurst3 + A6V71 (eobs 8005)","1954","1794","1629"
19933494177,8005,"Wagshurst3 + A6V71 (eobs 8005)","1908","1914","1580"
19940649205,8005,"Wagshurst3 + A6V71 (eobs 8005)","1635","1930","1061"
19948325543,8005,"Wagshurst3 + A6V71 (eobs 8005)","1855","1969","1593"
19948325643,8005,"Wagshurst3 + A6V71 (eobs 8005)","1878","2021","1612"
19948325743,8005,"Wagshurst3 + A6V71 (eobs 8005)","1870","1862","1613"
19992964583,8005,"Wagshurst3 + A6V71 (eobs 8005)","1977","1749","1647"
19992964683,8005,"Wagshurst3 + A6V71 (eobs 8005)","1893","1893","1595"
19992964783,8005,"Wagshurst3 + A6V71 (eobs 8005)","1789","2025","1383"
19992964883,8005,"Wagshurst3 + A6V71 (eobs 8005)","1868","1887","1607"
19992964983,8005,"Wagshurst3 + A6V71 (eobs 8005)","1909","2000","1637"
19992965083,8005,"Wagshurst3 + A6V71 (eobs 8005)","1875","1844","1620"
19992965183,8005,"Wagshurst3 + A6V71 (eobs 8005)","1827","1911","1615"
20023489163,8005,"Wagshurst3 + A6V71 (eobs 8005)","2003","1702","1684"
20023489263,8005,"Wagshurst3 + A6V71 (eobs 8005)","1862","2190","1665"
20023489363,8005,"Wagshurst3 + A6V71 (eobs 8005)","1888","1896","1602"
20023489463,8005,"Wagshurst3 + A6V71 (eobs 8005)","1889","1777","1652"
20031400618,8005,"Wagshurst3 + A6V71 (eobs 8005)","1821","2008","1593"
20031400718,8005,"Wagshurst3 + A6V71 (eobs 8005)","1859","1860","1620"
20047146717,8005,"Wagshurst3 + A6V71 (eobs 8005)","1911","1896","1570"
20047146817,8005,"Wagshurst3 + A6V71 (eobs 8005)","1960","1723","1671"
20047146917,8005,"Wagshurst3 + A6V71 (eobs 8005)","1917","2107","1572"
20047147017,8005,"Wagshurst3 + A6V71 (eobs 8005)","1921","1829","1613"
20047147117,8005,"Wagshurst3 + A6V71 (eobs 8005)","1991","1744","1652"
20054148841,8005,"Wagshurst3 + A6V71 (eobs 8005)","1968","1850","1597"
20054148941,8005,"Wagshurst3 + A6V71 (eobs 8005)","1951","1827","1608"
20098933945,8005,"Wagshurst3 + A6V71 (eobs 8005)","1995","1730","1659"
20098934045,8005,"Wagshurst3 + A6V71 (eobs 8005)","1877","2037","1581"
20098934145,8005,"Wagshurst3 + A6V71 (eobs 8005)","1886","1972","1586"
20098934245,8005,"Wagshurst3 + A6V71 (eobs 8005)","1840","1900","1614"
20098934345,8005,"Wagshurst3 + A6V71 (eobs 8005)","1931","1717","1685"
20107900518,8005,"Wagshurst3 + A6V71 (eobs 8005)","1859","2117","1624"
20107900618,8005,"Wagshurst3 + A6V71 (eobs 8005)","1881","1894","1598"
20192201709,8005,"Wagshurst3 + A6V71 (eobs 8005)","1984","1704","1685"
20192201809,8005,"Wagshurst3 + A6V71 (eobs 8005)","1858","1837","1629"
20192201909,8005,"Wagshurst3 + A6V71 (eobs 8005)","1891","1845","1613"
20192202009,8005,"Wagshurst3 + A6V71 (eobs 8005)","1815","1925","1618"
20192202109,8005,"Wagshurst3 + A6V71 (eobs 8005)","1916","1812","1621"
20215138432,8005,"Wagshurst3 + A6V71 (eobs 8005)","1949","1725","1669"
20215138532,8005,"Wagshurst3 + A6V71 (eobs 8005)","1921","1745","1662"
20215138632,8005,"Wagshurst3 + A6V71 (eobs 8005)","1897","1950","1563"
20215138732,8005,"Wagshurst3 + A6V71 (eobs 8005)","1937","1822","1613"
20215138832,8005,"Wagshurst3 + A6V71 (eobs 8005)","1780","1939","1369"
20215138932,8005,"Wagshurst3 + A6V71 (eobs 8005)","1867","1878","1611"
20230861484,8005,"Wagshurst3 + A6V71 (eobs 8005)","1996","1715","1679"
14942851705,8009,"Wagshurst4 + A6V72 (eobs 8009)","2450","2152","1763"
14942854883,8009,"Wagshurst4 + A6V72 (eobs 8009)","2117","2161","1563"
14942856863,8009,"Wagshurst4 + A6V72 (eobs 8009)","2210","1728","1678"
14942860123,8009,"Wagshurst4 + A6V72 (eobs 8009)","2175","1926","1592"
14942863309,8009,"Wagshurst4 + A6V72 (eobs 8009)","2203","1707","1709"
14946802259,8009,"Wagshurst4 + A6V72 (eobs 8009)","2166","1689","1713"
14953322266,8009,"Wagshurst4 + A6V72 (eobs 8009)","2221","1866","1613"
14967097648,8009,"Wagshurst4 + A6V72 (eobs 8009)","2176","1747","1673"
14974878119,8009,"Wagshurst4 + A6V72 (eobs 8009)","2176","1797","1631"
14983306672,8009,"Wagshurst4 + A6V72 (eobs 8009)","2241","1653","1760"
14990316992,8009,"Wagshurst4 + A6V72 (eobs 8009)","2149","1871","1598"
15006761874,8009,"Wagshurst4 + A6V72 (eobs 8009)","2201","2054","1572"
15014747163,8009,"Wagshurst4 + A6V72 (eobs 8009)","2180","2291","1601"
15021691445,8009,"Wagshurst4 + A6V72 (eobs 8009)","2282","2075","1595"
15035797130,8009,"Wagshurst4 + A6V72 (eobs 8009)","2179","1685","1721"
15045413479,8009,"Wagshurst4 + A6V72 (eobs 8009)","2229","1787","1660"
15068848923,8009,"Wagshurst4 + A6V72 (eobs 8009)","2178","1666","1746"
15075780276,8009,"Wagshurst4 + A6V72 (eobs 8009)","2222","1834","1633"
15082521909,8009,"Wagshurst4 + A6V72 (eobs 8009)","2233","2052","1581"
15095393253,8009,"Wagshurst4 + A6V72 (eobs 8009)","2214","1786","1653"
15103921867,8009,"Wagshurst4 + A6V72 (eobs 8009)","2176","2285","1628"
15111485618,8009,"Wagshurst4 + A6V72 (eobs 8009)","2256","2190","1624"
15125048249,8009,"Wagshurst4 + A6V72 (eobs 8009)","2216","1841","1628"
15132058412,8009,"Wagshurst4 + A6V72 (eobs 8009)","2233","2133","1602"
15145661849,8009,"Wagshurst4 + A6V72 (eobs 8009)","2238","1775","1670"
15153155033,8009,"Wagshurst4 + A6V72 (eobs 8009)","2211","1887","1605"
15162082256,8009,"Wagshurst4 + A6V72 (eobs 8009)","2227","1732","1699"
15190694034,8009,"Wagshurst4 + A6V72 (eobs 8009)","2245","2072","1589"
15190694134,8009,"Wagshurst4 + A6V72 (eobs 8009)","2215","2136","1584"
15198016389,8009,"Wagshurst4 + A6V72 (eobs 8009)","2270","2037","1608"
15213440207,8009,"Wagshurst4 + A6V72 (eobs 8009)","2155","1726","1675"
15221507413,8009,"Wagshurst4 + A6V72 (eobs 8009)","2216","2063","1577"
15344149958,8009,"Wagshurst4 + A6V72 (eobs 8009)","2229","2098","1582"
15421660750,8009,"Wagshurst4 + A6V72 (eobs 8009)","2199","1767","1659"
15428975016,8009,"Wagshurst4 + A6V72 (eobs 8009)","2213","1873","1617"
15488537485,8009,"Wagshurst4 + A6V72 (eobs 8009)","2198","1786","1618"
15488537585,8009,"Wagshurst4 + A6V72 (eobs 8009)","2208","1806","1630"
15515349048,8009,"Wagshurst4 + A6V72 (eobs 8009)","2222","1968","1591"
15619945578,8009,"Wagshurst4 + A6V72 (eobs 8009)","2210","1787","1653"
15630950680,8009,"Wagshurst4 + A6V72 (eobs 8009)","2243","2054","1568"
15637789236,8009,"Wagshurst4 + A6V72 (eobs 8009)","2230","2095","1534"
15651630573,8009,"Wagshurst4 + A6V72 (eobs 8009)","2228","1887","1622"
15659809904,8009,"Wagshurst4 + A6V72 (eobs 8009)","2257","1904","1620"
15675534132,8009,"Wagshurst4 + A6V72 (eobs 8009)","2196","2240","1616"
15683086204,8009,"Wagshurst4 + A6V72 (eobs 8009)","2219","1941","1590"
15690000168,8009,"Wagshurst4 + A6V72 (eobs 8009)","2225","1708","1717"
15721332509,8009,"Wagshurst4 + A6V72 (eobs 8009)","2238","1787","1633"
15730317431,8009,"Wagshurst4 + A6V72 (eobs 8009)","2258","1881","1627"
15737269601,8009,"Wagshurst4 + A6V72 (eobs 8009)","2225","2039","1592"
15751678984,8009,"Wagshurst4 + A6V72 (eobs 8009)","2237","1912","1609"
15791558702,8009,"Wagshurst4 + A6V72 (eobs 8009)","2280","2132","1467"
15791558802,8009,"Wagshurst4 + A6V72 (eobs 8009)","2262","2053","1602"
16268242831,8009,"Wagshurst4 + A6V72 (eobs 8009)","2217","2124","1562"
16268242931,8009,"Wagshurst4 + A6V72 (eobs 8009)","2246","2140","1604"
16277591692,8009,"Wagshurst4 + A6V72 (eobs 8009)","2183","1789","1649"
16277591792,8009,"Wagshurst4 + A6V72 (eobs 8009)","2234","2158","1581"
16284892195,8009,"Wagshurst4 + A6V72 (eobs 8009)","2273","1903","1631"
16284892295,8009,"Wagshurst4 + A6V72 (eobs 8009)","2192","2095","1620"
16284892395,8009,"Wagshurst4 + A6V72 (eobs 8009)","2180","2126","1578"
16331077193,8009,"Wagshurst4 + A6V72 (eobs 8009)","2252","1873","1629"
16331077293,8009,"Wagshurst4 + A6V72 (eobs 8009)","2169","2137","1652"
16466148260,8009,"Wagshurst4 + A6V72 (eobs 8009)","2260","1941","1611"
16466148360,8009,"Wagshurst4 + A6V72 (eobs 8009)","2245","1916","1611"
16511620686,8009,"Wagshurst4 + A6V72 (eobs 8009)","2194","2113","1581"
16511620786,8009,"Wagshurst4 + A6V72 (eobs 8009)","2218","2265","1643"
16511620886,8009,"Wagshurst4 + A6V72 (eobs 8009)","2282","1938","1613"
16511620986,8009,"Wagshurst4 + A6V72 (eobs 8009)","2238","1845","1633"
16511621086,8009,"Wagshurst4 + A6V72 (eobs 8009)","2238","2254","1597"
16511621186,8009,"Wagshurst4 + A6V72 (eobs 8009)","2365","2095","1596"
16511621286,8009,"Wagshurst4 + A6V72 (eobs 8009)","2292","2019","1615"
16511621386,8009,"Wagshurst4 + A6V72 (eobs 8009)","2257","2091","1588"
